470	 3153
470	 3225
470	 3235
470	 3282
470	 3304
470	 3321
470	 3325
470	 3392
470	 3495
470	 3509
470	 3521
470	 3628
470	 3635
470	 3641
470	 3667
470	 3694
470	 3725
470	 3733
470	 3757
470	 3856
470	 3911
470	 3948
470	 4179
470	 4231
470	 4279
470	 4285
470	 4353
470	 4429
470	 4522
470	 4746
470	 4795
470	 5108
470	 5248
470	 5251
470	 5387
470	 5500
470	 5612
470	 5966
470	 5980
470	 6144
470	 6155
470	 6430
470	 6522
470	 6714
470	 6833
470	 6900
470	 6914
470	 7032
470	 7044
470	 7052
470	 7115
470	 7154
470	 7350
470	 7474
470	 7494
470	 7571
470	 7676
470	 7890
470	 7981
470	 7998
470	 8100
470	 8186
470	 8262
470	 8314
470	 8430
470	 8532
470	 8834
470	 8919
470	 8986
470	 9048
470	 9240
470	 9348
470	 9363
470	 9447
470	 9578
470	 9587
470	 9610
470	 9743
470	 9748
470	 9831
470	 9936
470	 9951
470	 9960
470	 9989
470	 10009
470	 10094
470	 10130
470	 10146
470	 10161
470	 10249
470	 10303
470	 10351
470	 10399
470	 10443
470	 10526
470	 10592
470	 10703
470	 10733
470	 11002
470	 11066
470	 11079
470	 11142
470	 11192
470	 11224
470	 11282
470	 11286
470	 11324
470	 11354
470	 11501
470	 11590
470	 11714
470	 11740
470	 11914
470	 11995
470	 12096
470	 12127
470	 12183
470	 12197
470	 12294
470	 12357
470	 12379
471	 1
471	 127
471	 216
471	 227
471	 235
471	 246
471	 259
471	 268
471	 284
471	 314
471	 591
471	 624
471	 652
471	 704
471	 798
471	 820
471	 828
471	 842
471	 848
471	 868
471	 878
471	 898
471	 953
471	 1086
471	 1121
471	 1129
471	 1132
471	 1263
471	 1284
471	 1357
471	 1475
471	 1526
471	 1564
471	 1589
471	 1591
471	 1609
471	 1686
471	 1776
471	 1806
471	 1807
471	 1905
471	 1906
471	 1920
471	 1991
471	 2030
471	 2036
471	 2061
471	 2155
471	 2214
471	 2359
471	 2368
471	 2391
471	 2393
471	 2437
471	 2522
471	 2568
471	 2683
471	 2782
471	 2824
471	 2942
471	 2943
471	 2953
471	 3041
471	 3067
471	 3102
471	 3208
471	 3330
471	 3357
471	 3470
471	 3510
471	 3533
471	 3574
471	 3608
471	 3729
471	 3832
471	 3878
471	 3950
471	 3992
471	 4129
471	 4140
471	 4183
471	 4271
471	 4317
471	 4321
471	 4335
471	 4528
471	 4626
471	 4738
471	 4963
471	 4990
471	 4998
471	 5065
471	 5077
471	 5145
471	 5182
471	 5419
471	 5456
471	 5503
471	 5620
471	 5622
471	 5645
471	 5666
471	 5669
471	 5742
471	 5794
471	 5832
471	 5870
471	 5897
471	 6000
471	 6070
471	 6111
471	 6152
471	 6233
471	 6243
471	 6314
471	 6433
471	 6473
471	 6481
471	 6646
471	 6785
471	 6793
471	 6837
471	 6864
471	 6913
471	 6931
471	 7063
471	 7157
471	 7229
471	 7383
471	 7450
471	 7481
471	 7604
471	 7650
471	 7682
471	 7765
471	 7844
471	 7886
471	 7984
471	 8054
471	 8118
471	 8189
471	 8228
471	 8281
471	 8319
471	 8390
471	 8498
471	 8516
471	 8587
471	 8591
471	 8606
471	 8629
471	 8672
471	 8917
471	 8964
471	 9001
471	 9122
471	 9125
471	 9162
471	 9210
471	 9336
471	 9370
471	 9420
471	 9439
471	 9487
471	 9522
471	 9598
471	 9637
471	 9652
471	 9673
471	 9703
471	 9809
471	 9867
471	 9888
471	 9955
471	 10208
471	 10237
471	 10334
471	 10372
471	 10391
471	 10476
471	 10478
471	 10528
471	 10571
471	 10677
471	 10870
471	 10901
471	 10948
471	 11188
471	 11334
471	 11454
471	 11599
471	 11671
471	 11725
471	 12042
472	 57
472	 99
472	 289
472	 329
472	 420
472	 511
472	 552
472	 650
472	 672
472	 685
472	 719
472	 763
472	 912
472	 991
472	 993
472	 999
472	 1045
472	 1097
472	 1131
472	 1188
472	 1208
472	 1238
472	 1310
472	 1318
472	 1395
472	 1442
472	 1494
472	 1739
472	 1803
472	 1943
472	 1967
472	 2177
472	 2277
472	 2330
472	 2403
472	 2435
472	 2447
472	 2474
472	 2537
472	 2578
472	 2797
472	 2834
472	 2915
472	 2954
472	 3139
472	 3146
472	 3195
472	 3199
472	 3253
472	 3369
472	 3379
472	 3427
472	 3458
472	 3543
472	 3555
472	 3570
472	 3582
472	 3782
472	 3791
472	 3793
472	 3799
472	 3909
472	 3925
472	 3963
472	 3974
472	 4020
472	 4113
472	 4196
472	 4246
472	 4297
472	 4307
472	 4507
472	 4526
472	 4553
472	 4703
472	 4764
472	 4970
472	 5020
472	 5059
472	 5095
472	 5160
472	 5261
472	 5305
472	 5368
472	 5528
472	 5558
472	 5565
472	 5619
472	 5819
472	 5999
472	 6151
472	 6240
472	 6284
472	 6381
472	 6538
472	 6572
472	 6718
472	 6775
472	 6804
472	 6928
472	 7025
472	 7041
472	 7169
472	 7199
472	 7219
472	 7468
472	 7581
472	 7634
472	 7693
472	 7696
472	 7697
472	 7775
472	 7826
472	 7939
472	 8026
472	 8134
472	 8143
472	 8191
472	 8193
472	 8254
472	 8266
472	 8306
472	 8341
472	 8377
472	 8408
472	 8425
472	 8481
472	 8548
472	 8601
472	 8716
472	 8720
472	 8743
472	 8760
472	 8983
472	 9078
472	 9116
472	 9159
472	 9161
472	 9258
472	 9379
472	 9423
472	 9467
472	 9469
472	 9494
472	 9574
472	 9672
472	 9762
472	 9904
472	 9988
472	 10018
472	 10030
472	 10044
472	 10059
472	 10086
472	 10096
472	 10204
472	 10238
472	 10258
472	 10313
472	 10354
472	 10405
472	 10543
472	 10588
472	 10681
472	 10730
472	 10772
472	 10796
472	 10825
472	 10946
472	 11167
472	 11310
472	 11314
472	 11452
472	 11472
472	 11506
472	 11513
472	 11521
472	 11598
472	 11786
472	 11826
472	 11853
472	 11862
472	 11878
472	 11922
472	 12053
472	 12063
472	 12168
472	 12180
472	 12293
472	 12342
472	 12397
472	 12434
472	 12476
473	 39
473	 80
473	 205
473	 226
473	 231
473	 383
473	 449
473	 627
473	 633
473	 727
473	 856
473	 920
473	 929
473	 964
473	 1020
473	 1064
473	 1140
473	 1204
473	 1249
473	 1303
473	 1355
473	 1467
473	 1563
473	 1695
473	 1877
473	 1882
473	 1904
473	 1935
473	 1996
473	 2143
473	 2335
473	 2486
473	 2589
473	 2617
473	 2671
473	 2676
473	 2697
473	 2827
473	 2845
473	 3023
473	 3025
473	 3058
473	 3103
473	 3106
473	 3123
473	 3178
473	 3201
473	 3203
473	 3222
473	 3300
473	 3417
473	 3474
473	 3506
473	 3576
473	 3591
473	 3612
473	 4033
473	 4065
473	 4138
473	 4192
473	 4222
473	 4421
473	 4457
473	 4561
473	 4575
473	 4678
473	 4770
473	 4818
473	 4849
473	 4862
473	 4883
473	 4992
473	 5092
473	 5119
473	 5202
473	 5302
473	 5303
473	 5393
473	 5403
473	 5472
473	 5514
473	 5576
473	 5604
473	 5621
473	 5769
473	 5783
473	 5789
473	 5815
473	 5827
473	 5928
473	 5939
473	 5952
473	 5990
473	 5998
473	 6164
473	 6190
473	 6198
473	 6327
473	 6374
473	 6426
473	 6503
473	 6559
473	 6624
473	 6772
473	 6970
473	 7062
473	 7088
473	 7090
473	 7246
473	 7288
473	 7344
473	 7366
473	 7430
473	 7462
473	 7564
473	 7623
473	 7629
473	 7785
473	 7898
473	 8006
473	 8043
473	 8076
473	 8130
473	 8163
473	 8250
473	 8348
473	 8653
473	 8779
473	 8832
473	 8908
473	 8913
473	 9170
473	 9201
473	 9225
473	 9250
473	 9251
473	 9500
473	 9505
473	 9595
473	 9615
473	 9706
473	 9736
473	 9744
473	 9886
473	 9907
473	 10013
473	 10240
473	 10373
473	 10423
473	 10468
473	 10510
473	 10646
473	 10781
473	 10904
473	 11116
473	 11217
473	 11322
473	 11425
473	 11439
473	 11523
473	 11618
473	 11756
473	 11764
473	 11876
473	 11890
473	 11931
473	 12015
473	 12032
473	 12086
473	 12118
473	 12181
473	 12191
473	 12227
473	 12271
473	 12378
473	 12431
474	 19
474	 109
474	 242
474	 291
474	 335
474	 415
474	 433
474	 443
474	 477
474	 557
474	 761
474	 777
474	 818
474	 931
474	 969
474	 1065
474	 1113
474	 1331
474	 1349
474	 1351
474	 1353
474	 1431
474	 1434
474	 1488
474	 1708
474	 2045
474	 2095
474	 2258
474	 2505
474	 2513
474	 2768
474	 2790
474	 2955
474	 2985
474	 2990
474	 3028
474	 3119
474	 3125
474	 3136
474	 3145
474	 3246
474	 3346
474	 3447
474	 3529
474	 3559
474	 3607
474	 3657
474	 3662
474	 3752
474	 3816
474	 3834
474	 3954
474	 4040
474	 4200
474	 4218
474	 4287
474	 4363
474	 4497
474	 4657
474	 4693
474	 4696
474	 4810
474	 4959
474	 5166
474	 5236
474	 5345
474	 5417
474	 5505
474	 5572
474	 5688
474	 5694
474	 5801
474	 5845
474	 5991
474	 6075
474	 6095
474	 6195
474	 6390
474	 6451
474	 6466
474	 6484
474	 6501
474	 6564
474	 6608
474	 6735
474	 6865
474	 6907
474	 7167
474	 7351
474	 7368
474	 7404
474	 7416
474	 7463
474	 7475
474	 7714
474	 7914
474	 7916
474	 7955
474	 7999
474	 8013
474	 8164
474	 8263
474	 8697
474	 8719
474	 8725
474	 8852
474	 9050
474	 9087
474	 9092
474	 9167
474	 9207
474	 9236
474	 9268
474	 9287
474	 9349
474	 9459
474	 9465
474	 9534
474	 9559
474	 9592
474	 9593
474	 9596
474	 9601
474	 9668
474	 9728
474	 9829
474	 9968
474	 10024
474	 10035
474	 10037
474	 10195
474	 10211
474	 10232
474	 10301
474	 10802
474	 10830
474	 10849
474	 10882
474	 10909
474	 10941
474	 11042
474	 11101
474	 11173
474	 11184
474	 11205
474	 11305
474	 11365
474	 11380
474	 11418
474	 11446
474	 11492
474	 11734
474	 11747
474	 11766
474	 11860
474	 11866
474	 12026
474	 12031
474	 12068
474	 12276
474	 12290
474	 12317
474	 12419
474	 12462
475	 89
475	 130
475	 156
475	 169
475	 210
475	 272
475	 342
475	 606
475	 631
475	 651
475	 663
475	 730
475	 732
475	 866
475	 907
475	 913
475	 943
475	 1075
475	 1112
475	 1323
475	 1342
475	 1367
475	 1422
475	 1480
475	 1543
475	 1691
475	 1816
475	 1997
475	 2123
475	 2126
475	 2142
475	 2149
475	 2184
475	 2205
475	 2286
475	 2296
475	 2320
475	 2350
475	 2421
475	 2442
475	 2555
475	 2588
475	 2628
475	 2677
475	 2760
475	 2931
475	 2998
475	 3013
475	 3223
475	 3229
475	 3254
475	 3335
475	 3412
475	 3425
475	 3453
475	 3541
475	 3548
475	 3598
475	 3646
475	 3784
475	 3872
475	 3934
475	 4154
475	 4215
475	 4396
475	 4424
475	 4563
475	 4692
475	 4805
475	 4946
475	 5033
475	 5076
475	 5125
475	 5192
475	 5198
475	 5346
475	 5350
475	 5354
475	 5437
475	 5589
475	 5600
475	 5726
475	 5734
475	 5737
475	 5823
475	 5941
475	 5975
475	 6150
475	 6229
475	 6247
475	 6341
475	 6474
475	 6510
475	 6532
475	 6592
475	 6638
475	 6649
475	 6652
475	 6835
475	 6909
475	 7057
475	 7302
475	 7303
475	 7657
475	 7758
475	 7779
475	 7861
475	 7913
475	 7990
475	 8058
475	 8149
475	 8183
475	 8313
475	 8416
475	 8428
475	 8432
475	 8573
475	 8589
475	 8595
475	 8638
475	 8767
475	 8809
475	 8825
475	 8888
475	 8927
475	 8962
475	 9112
475	 9114
475	 9206
475	 9358
475	 9372
475	 9406
475	 9454
475	 9617
475	 9667
475	 9801
475	 9845
475	 9872
475	 9883
475	 9997
475	 10187
475	 10190
475	 10426
475	 10446
475	 10561
475	 10628
475	 10638
475	 10661
475	 10709
475	 10918
475	 10958
475	 11251
475	 11374
475	 11489
475	 11545
475	 11565
475	 11609
475	 11613
475	 11634
475	 11770
475	 11781
475	 11901
475	 11919
475	 12075
475	 12083
475	 12209
475	 12220
475	 12251
475	 12332
475	 12350
475	 12384
475	 12410
475	 12463
476	 140
476	 168
476	 185
476	 483
476	 519
476	 850
476	 872
476	 1029
476	 1152
476	 1271
476	 1281
476	 1296
476	 1339
476	 1360
476	 1439
476	 1511
476	 1921
476	 1922
476	 1998
476	 2244
476	 2259
476	 2405
476	 2470
476	 2605
476	 2669
476	 2730
476	 2813
476	 2964
476	 2994
476	 3172
476	 3221
476	 3327
476	 3523
476	 3625
476	 3712
476	 3742
476	 3792
476	 3795
476	 3830
476	 3998
476	 4076
476	 4143
476	 4257
476	 4357
476	 4371
476	 4372
476	 4413
476	 4484
476	 4511
476	 4545
476	 4590
476	 4621
476	 4815
476	 4822
476	 4893
476	 4905
476	 4975
476	 5208
476	 5307
476	 5321
476	 5455
476	 5591
476	 5741
476	 5749
476	 5853
476	 5871
476	 6045
476	 6121
476	 6127
476	 6177
476	 6226
476	 6305
476	 6476
476	 6531
476	 6721
476	 6734
476	 6839
476	 6852
476	 6939
476	 6977
476	 7058
476	 7079
476	 7135
476	 7153
476	 7200
476	 7275
476	 7311
476	 7331
476	 7363
476	 7387
476	 7427
476	 7566
476	 7584
476	 7669
476	 7675
476	 8001
476	 8258
476	 8337
476	 8407
476	 8426
476	 8436
476	 8442
476	 8448
476	 8475
476	 8528
476	 8546
476	 8571
476	 8576
476	 8583
476	 8607
476	 8612
476	 8736
476	 8759
476	 8777
476	 9063
476	 9123
476	 9224
476	 9288
476	 9298
476	 9330
476	 9365
476	 9426
476	 9535
476	 9613
476	 9725
476	 10002
476	 10077
476	 10225
476	 10365
476	 10451
476	 10489
476	 10684
476	 10822
476	 10839
476	 10983
476	 11063
476	 11147
476	 11178
476	 11320
476	 11340
476	 11356
476	 11382
476	 11434
476	 11436
476	 11546
476	 11689
476	 11754
476	 11779
476	 11828
476	 11937
476	 11983
476	 12004
476	 12009
476	 12024
476	 12054
476	 12153
476	 12228
476	 12242
476	 12275
476	 12283
476	 12285
476	 12296
477	 32
477	 448
477	 549
477	 621
477	 756
477	 891
477	 966
477	 1040
477	 1080
477	 1115
477	 1142
477	 1182
477	 1244
477	 1613
477	 1618
477	 2016
477	 2194
477	 2230
477	 2276
477	 2307
477	 2441
477	 2480
477	 2637
477	 2644
477	 2660
477	 2701
477	 2725
477	 2726
477	 2894
477	 2906
477	 2911
477	 2949
477	 3010
477	 3279
477	 3486
477	 3520
477	 3671
477	 3765
477	 3800
477	 3891
477	 3979
477	 4291
477	 4373
477	 4450
477	 4491
477	 4633
477	 4655
477	 4671
477	 4705
477	 4745
477	 4801
477	 4804
477	 5066
477	 5118
477	 5136
477	 5196
477	 5249
477	 5266
477	 5376
477	 5414
477	 5442
477	 5595
477	 5668
477	 5944
477	 5965
477	 6090
477	 6129
477	 6434
477	 6557
477	 6640
477	 6681
477	 6945
477	 6950
477	 6985
477	 7045
477	 7306
477	 7445
477	 7599
477	 7606
477	 7985
477	 8467
477	 8553
477	 8679
477	 8842
477	 8920
477	 8936
477	 9096
477	 9217
477	 9378
477	 9550
477	 9579
477	 9680
477	 9767
477	 9783
477	 9806
477	 9833
477	 9835
477	 9973
477	 10114
477	 10135
477	 10179
477	 10214
477	 10329
477	 10371
477	 10511
477	 10535
477	 10719
477	 10752
477	 10780
477	 10858
477	 11049
477	 11250
477	 11275
477	 11297
477	 11398
477	 11469
477	 11579
477	 11615
477	 11628
477	 11784
477	 11848
477	 11933
477	 12141
477	 12167
477	 12316
477	 12400
477	 12422
477	 12457
478	 9
478	 116
478	 220
478	 254
478	 288
478	 315
478	 450
478	 644
478	 733
478	 775
478	 1356
478	 1580
478	 1924
478	 1986
478	 1987
478	 2003
478	 2055
478	 2208
478	 2241
478	 2248
478	 2372
478	 2402
478	 2476
478	 2581
478	 2626
478	 2706
478	 2858
478	 2979
478	 3155
478	 3232
478	 3489
478	 3571
478	 3577
478	 3707
478	 3790
478	 3823
478	 3829
478	 3930
478	 4277
478	 4316
478	 4401
478	 4562
478	 4586
478	 4588
478	 4707
478	 4812
478	 4860
478	 4932
478	 4996
478	 5038
478	 5334
478	 5353
478	 5396
478	 5607
478	 5829
478	 5867
478	 5874
478	 5985
478	 6033
478	 6104
478	 6394
478	 6548
478	 6611
478	 6861
478	 6974
478	 7064
478	 7106
478	 7161
478	 7179
478	 7234
478	 7258
478	 7293
478	 7454
478	 7600
478	 7670
478	 7756
478	 7855
478	 8033
478	 8141
478	 8234
478	 8299
478	 8501
478	 8585
478	 8620
478	 8935
478	 8992
478	 9075
478	 9099
478	 9316
478	 9401
478	 9562
478	 9699
478	 10008
478	 10219
478	 10315
478	 10345
478	 10349
478	 10374
478	 10641
478	 10700
478	 10724
478	 10788
478	 10793
478	 10954
478	 11108
478	 11363
478	 11406
478	 11426
478	 11456
478	 11549
478	 11584
478	 11597
478	 11780
478	 12077
478	 12367
479	 170
479	 260
479	 297
479	 464
479	 546
479	 558
479	 622
479	 640
479	 1063
479	 1098
479	 1168
479	 1184
479	 1199
479	 1363
479	 1412
479	 1522
479	 1623
479	 1743
479	 1756
479	 1974
479	 2054
479	 2071
479	 2140
479	 2158
479	 2227
479	 2292
479	 2475
479	 2584
479	 2647
479	 2653
479	 2709
479	 2739
479	 2867
479	 3090
479	 3137
479	 3154
479	 3162
479	 3340
479	 3364
479	 3525
479	 3592
479	 3638
479	 3701
479	 3706
479	 3788
479	 3822
479	 3926
479	 4037
479	 4284
479	 4293
479	 4376
479	 4614
479	 4648
479	 4759
479	 4780
479	 5529
479	 5575
479	 5583
479	 5689
479	 5930
479	 5943
479	 5951
479	 6074
479	 6257
479	 6336
479	 6440
479	 6446
479	 6575
479	 6748
479	 6844
479	 6886
479	 6958
479	 7093
479	 7251
479	 7271
479	 7449
479	 7482
479	 7635
479	 7747
479	 7812
479	 7904
479	 7921
479	 7991
479	 8008
479	 8098
479	 8109
479	 8203
479	 8247
479	 8295
479	 8311
479	 8474
479	 8673
479	 8773
479	 8958
479	 8966
479	 9019
479	 9185
479	 9280
479	 9337
479	 9376
479	 9716
479	 9718
479	 10163
479	 10171
479	 10257
479	 10264
479	 10312
479	 10388
479	 10473
479	 10559
479	 10587
479	 10697
479	 10728
479	 10812
479	 10949
479	 11176
479	 11370
479	 11466
479	 11670
479	 11731
479	 11799
479	 11877
479	 11963
479	 12046
479	 12264
479	 12308
479	 12396
479	 12426
479	 12441
479	 12488
480	 20
480	 157
480	 273
480	 541
480	 580
480	 871
480	 1037
480	 1110
480	 1195
480	 1389
480	 1428
480	 1550
480	 1551
480	 1566
480	 1581
480	 2189
480	 2281
480	 2303
480	 2453
480	 2728
480	 2798
480	 2901
480	 2986
480	 3114
480	 3168
480	 3240
480	 3487
480	 3490
480	 3652
480	 3760
480	 3783
480	 3819
480	 3866
480	 3942
480	 4091
480	 4133
480	 4211
480	 4295
480	 4447
480	 4480
480	 4662
480	 4694
480	 4697
480	 4728
480	 4765
480	 4800
480	 4861
480	 4988
480	 5164
480	 5462
480	 5611
480	 5923
480	 5936
480	 6022
480	 6027
480	 6060
480	 6224
480	 6480
480	 6653
480	 6709
480	 6768
480	 6998
480	 7074
480	 7086
480	 7181
480	 7201
480	 7281
480	 7361
480	 7374
480	 7517
480	 7532
480	 7695
480	 7757
480	 7816
480	 8041
480	 8073
480	 8113
480	 8323
480	 8385
480	 8542
480	 8555
480	 8681
480	 8906
480	 8942
480	 8974
480	 9003
480	 9134
480	 9137
480	 9307
480	 9377
480	 9416
480	 9561
480	 9606
480	 9701
480	 9704
480	 9832
480	 9922
480	 9931
480	 10026
480	 10113
480	 10439
480	 10492
480	 10547
480	 10575
480	 10694
480	 10726
480	 10885
480	 11056
480	 11080
480	 11175
480	 11228
480	 11364
480	 11516
480	 11652
480	 11787
480	 11795
480	 11833
480	 11953
480	 11957
480	 12010
480	 12081
480	 12088
480	 12117
480	 12149
480	 12170
480	 12225
480	 12287
480	 12467
481	 27
481	 293
481	 303
481	 382
481	 409
481	 423
481	 482
481	 491
481	 538
481	 724
481	 745
481	 854
481	 919
481	 984
481	 1021
481	 1062
481	 1087
481	 1155
481	 1419
481	 1793
481	 1888
481	 1900
481	 1918
481	 1995
481	 2059
481	 2076
481	 2114
481	 2195
481	 2221
481	 2343
481	 2389
481	 2531
481	 2673
481	 2720
481	 2765
481	 2780
481	 2805
481	 2816
481	 2879
481	 3097
481	 3209
481	 3250
481	 3276
481	 3341
481	 3373
481	 3479
481	 3617
481	 3651
481	 3686
481	 3741
481	 3928
481	 3931
481	 3990
481	 4288
481	 4355
481	 4391
481	 4442
481	 4532
481	 4567
481	 4580
481	 4613
481	 4811
481	 5139
481	 5140
481	 5184
481	 5268
481	 5277
481	 5519
481	 5625
481	 5686
481	 5732
481	 5751
481	 5765
481	 5782
481	 5830
481	 5960
481	 6100
481	 6102
481	 6112
481	 6187
481	 6266
481	 6323
481	 6377
481	 6429
481	 6581
481	 6627
481	 6797
481	 6899
481	 6993
481	 6995
481	 7100
481	 7121
481	 7203
481	 7393
481	 7423
481	 7501
481	 7574
481	 7617
481	 7664
481	 7754
481	 8021
481	 8225
481	 8230
481	 8356
481	 8500
481	 8559
481	 8644
481	 8649
481	 8676
481	 8786
481	 8788
481	 8792
481	 8925
481	 8975
481	 9004
481	 9044
481	 9059
481	 9104
481	 9105
481	 9132
481	 9149
481	 9165
481	 9244
481	 9310
481	 9392
481	 9449
481	 9848
481	 10149
481	 10328
481	 10337
481	 10452
481	 10583
481	 10746
481	 10762
481	 10845
481	 11177
481	 11193
481	 11194
481	 11394
481	 11518
481	 11569
481	 11625
481	 11648
481	 11896
481	 11946
481	 12116
481	 12131
482	 123
482	 147
482	 199
482	 267
482	 331
482	 353
482	 430
482	 584
482	 629
482	 677
482	 690
482	 740
482	 744
482	 933
482	 987
482	 1002
482	 1018
482	 1089
482	 1093
482	 1167
482	 1259
482	 1270
482	 1280
482	 1414
482	 1483
482	 1498
482	 1530
482	 1570
482	 1617
482	 2065
482	 2098
482	 2271
482	 2414
482	 2454
482	 2557
482	 2612
482	 2699
482	 2854
482	 2938
482	 3032
482	 3175
482	 3324
482	 3342
482	 3615
482	 3883
482	 3962
482	 3988
482	 4062
482	 4252
482	 4596
482	 4723
482	 4774
482	 5086
482	 5279
482	 5384
482	 5416
482	 5560
482	 5656
482	 5679
482	 5760
482	 5798
482	 5855
482	 6040
482	 6133
482	 6182
482	 6193
482	 6207
482	 6288
482	 6294
482	 6401
482	 6457
482	 6582
482	 6670
482	 6715
482	 6789
482	 6824
482	 6827
482	 6951
482	 7083
482	 7225
482	 7559
482	 7647
482	 7877
482	 8439
482	 8506
482	 8522
482	 8556
482	 8632
482	 8683
482	 8729
482	 8733
482	 8884
482	 8928
482	 8960
482	 9150
482	 9295
482	 9414
482	 9422
482	 9486
482	 9604
482	 9791
482	 9925
482	 9977
482	 10097
482	 10138
482	 10156
482	 10311
482	 10348
482	 11040
482	 11089
482	 11263
482	 11311
482	 11351
482	 11352
482	 11552
482	 11580
482	 11807
482	 12030
482	 12123
483	 69
483	 107
483	 146
483	 277
483	 317
483	 403
483	 533
483	 914
483	 972
483	 1264
483	 1449
483	 2128
483	 2133
483	 2337
483	 2427
483	 3014
483	 3101
483	 3124
483	 3143
483	 3272
483	 3418
483	 3874
483	 4002
483	 4467
483	 4654
483	 4679
483	 4684
483	 4859
483	 4968
483	 5043
483	 5106
483	 5168
483	 5245
483	 5256
483	 5394
483	 5571
483	 5646
483	 5715
483	 6017
483	 6038
483	 6047
483	 6281
483	 6437
483	 6617
483	 6774
483	 6790
483	 6882
483	 7209
483	 7272
483	 7330
483	 7630
483	 7702
483	 7720
483	 7727
483	 7993
483	 8316
483	 8417
483	 8821
483	 8854
483	 9118
483	 9455
483	 9571
483	 9591
483	 9678
483	 9702
483	 9737
483	 9866
483	 9937
483	 9953
483	 10054
483	 10152
483	 10207
483	 10319
483	 10414
483	 10472
483	 10568
483	 10584
483	 10766
483	 10856
483	 10911
483	 10959
483	 11318
483	 11643
483	 12016
483	 12050
483	 12084
483	 12092
483	 12098
484	 248
484	 321
484	 589
484	 594
484	 605
484	 703
484	 959
484	 1057
484	 1084
484	 1143
484	 1350
484	 1375
484	 1525
484	 1553
484	 1847
484	 2026
484	 2166
484	 2225
484	 2275
484	 2714
484	 2959
484	 3016
484	 3083
484	 3086
484	 3167
484	 3473
484	 3508
484	 3718
484	 3754
484	 3772
484	 3997
484	 4393
484	 4779
484	 4839
484	 4858
484	 5057
484	 5099
484	 5247
484	 5292
484	 5365
484	 5602
484	 5691
484	 5860
484	 5878
484	 5880
484	 6042
484	 6334
